File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
10:22:27,INCR,19.24,17.49,19.24,17.38,198,507,2.91,185082.22,43353,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:28,INCR,19.24,17.49,19.24,17.38,175,361,12.91,185095.13,43354,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:30,INCR,19.25,17.49,19.25,17.38,190,318,8.57,185103.7,43355,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:31,INCR,19.25,17.49,19.25,17.39,156,374,9.36,185113.07,43356,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:32,INCR,19.26,17.49,19.26,17.4,251,256,11.06,185124.13,43357,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:33,INCR,19.29,17.49,19.29,17.39,338,248,7.02,185131.14,43358,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:34,INCR,19.31,17.49,19.31,17.39,380,373,9.74,185140.89,43359,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:35,INCR,19.33,17.49,19.33,17.39,304,499,11.76,185152.64,43360,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:36,INCR,19.34,17.49,19.34,17.4,244,546,6.05,185158.7,43361,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:37,INCR,19.34,17.49,19.34,17.41,212,523,1.67,185160.37,43362,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:38,INCR,19.34,17.49,19.34,17.41,174,475,4.12,185164.49,43363,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:39,INCR,19.35,17.49,19.35,17.41,180,431,4.24,185168.73,43364,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:40,INCR,19.35,17.49,19.35,17.41,174,465,3.12,185171.85,43365,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:42,INCR,19.34,17.49,19.34,17.41,201,504,21.5,185193.36,43366,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:43,INCR,19.34,17.49,19.34,17.41,159,353,17.03,185210.39,43367,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:44,INCR,19.35,17.49,19.35,17.41,211,537,15,185225.39,43368,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:45,INCR,19.35,17.49,19.35,17.41,339,560,9.32,185234.71,43369,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:46,INCR,19.35,17.49,19.35,17.41,438,499,8.65,185243.36,43370,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:47,INCR,19.34,17.49,19.34,17.4,497,402,8.77,185252.13,43371,34127,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:48,DECR,17.41,17.49,19.34,17.41,552,399,4.13,185256.26,43371,34128,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:49,DECR,17.41,17.49,19.34,17.41,642,473,9.12,185265.38,43371,34129,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:50,DECR,17.41,17.49,19.34,17.41,691,542,5.73,185271.11,43371,34130,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:51,DECR,17.41,17.49,19.34,17.41,778,569,6.83,185277.94,43371,34131,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:53,DECR,17.42,17.49,19.34,17.42,874,534,6.36,185284.31,43371,34132,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:54,DECR,17.41,17.49,19.34,17.41,935,409,9.63,185293.94,43371,34133,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:55,DECR,17.41,17.49,19.34,17.41,895,297,9.61,185303.55,43371,34134,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:56,DECR,17.41,17.49,19.34,17.41,770,240,9.9,185313.44,43371,34135,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:57,DECR,17.41,17.49,19.34,17.41,736,248,2.87,185316.31,43371,34136,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:58,DECR,17.41,17.49,19.35,17.41,702,259,3.16,185319.47,43371,34137,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:22:59,DECR,17.41,17.49,19.35,17.41,669,289,3.57,185323.03,43371,34138,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:00,DECR,17.42,17.49,19.35,17.42,651,305,1.83,185324.87,43371,34139,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:01,DECR,17.41,17.49,19.34,17.41,655,299,0.77,185325.63,43371,34140,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:02,DECR,17.41,17.49,19.34,17.41,652,303,0.74,185326.37,43371,34141,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:03,DECR,17.41,17.49,19.34,17.41,625,339,2.08,185328.45,43371,34142,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:04,DECR,17.41,17.49,19.34,17.41,626,418,5.58,185334.02,43371,34143,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:05,DECR,17.41,17.49,19.34,17.41,638,489,5.24,185339.26,43371,34144,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:06,DECR,17.4,17.49,19.34,17.4,664,524,3.26,185342.52,43371,34145,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:08,DECR,17.39,17.49,19.33,17.39,723,558,5.41,185347.93,43371,34146,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:09,DECR,17.39,17.49,19.34,17.39,763,566,3.03,185350.96,43371,34147,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:10,DECR,17.4,17.49,19.34,17.4,812,557,3.08,185354.04,43371,34148,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:11,DECR,17.4,17.49,19.34,17.4,903,478,8.31,185362.36,43371,34149,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:12,DECR,17.4,17.49,19.34,17.4,906,329,10.86,185373.22,43371,34150,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:13,DECR,17.4,17.49,19.34,17.4,799,258,10.27,185383.49,43371,34151,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:14,DECR,17.4,17.49,19.35,17.4,732,255,5.28,185388.77,43371,34152,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:15,DECR,17.4,17.49,19.35,17.4,701,271,4.36,185393.13,43371,34153,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:16,DECR,17.39,17.49,19.36,17.39,718,271,2.07,185395.2,43371,34154,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:17,DECR,17.39,17.49,19.35,17.39,758,268,3.14,185398.35,43371,34155,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:18,DECR,17.38,17.49,19.35,17.38,806,271,3.29,185401.63,43371,34156,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:19,DECR,17.38,17.49,19.35,17.38,818,271,0.92,185402.55,43371,34157,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:21,DECR,17.38,17.49,19.36,17.38,836,276,1.32,185403.87,43371,34158,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:22,DECR,17.38,17.49,19.37,17.38,842,269,1.26,185405.14,43371,34159,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:23,DECR,17.38,17.49,19.38,17.38,811,250,3.69,185408.82,43371,34160,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:24,DECR,17.38,17.49,19.38,17.38,839,265,2.45,185411.27,43371,34161,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:25,DECR,17.38,17.49,19.38,17.38,854,282,1.8,185413.07,43371,34162,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:26,DECR,17.39,17.49,19.39,17.39,859,309,1.86,185414.93,43371,34163,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:27,DECR,17.39,17.49,19.39,17.39,874,342,2.24,185417.18,43371,34164,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:28,DECR,17.38,17.49,19.38,17.38,877,376,2.53,185419.7,43371,34165,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:29,DECR,17.38,17.49,19.39,17.38,875,380,0.86,185420.57,43371,34166,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:30,DECR,17.38,17.49,19.39,17.38,888,400,1.64,185422.21,43371,34167,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:31,DECR,17.37,17.49,19.39,17.37,899,443,3.1,185425.3,43371,34168,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:33,DECR,17.37,17.49,19.39,17.37,871,497,4.52,185429.82,43371,34169,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:34,DECR,17.36,17.49,19.39,17.36,818,504,4.65,185434.48,43371,34170,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:35,DECR,17.36,17.49,19.39,17.36,768,347,11.66,185446.14,43371,34171,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:36,DECR,17.36,17.49,19.4,17.36,720,291,5.57,185451.71,43371,34172,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:37,DECR,17.37,17.49,19.4,17.37,742,275,2.23,185453.94,43371,34173,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:38,DECR,17.37,17.49,19.4,17.37,793,287,3.69,185457.63,43371,34174,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:39,DECR,17.37,17.49,19.41,17.37,816,299,2.27,185459.9,43371,34175,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:40,DECR,17.36,17.49,19.41,17.36,818,280,2.06,185461.96,43371,34176,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:41,DECR,17.36,17.49,19.41,17.36,766,256,4.6,185466.56,43371,34177,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:42,DECR,17.36,17.49,19.41,17.36,756,258,4.16,185470.73,43371,34178,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:44,DECR,17.36,17.49,19.42,17.36,794,262,2.03,185472.75,43371,34179,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:45,DECR,17.36,17.49,19.42,17.36,836,273,3.33,185476.08,43371,34180,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:46,DECR,17.37,17.49,19.43,17.37,840,290,1.61,185477.7,43371,34181,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:47,DECR,17.36,17.49,19.43,17.36,822,291,0.96,185478.65,43371,34182,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:48,DECR,17.36,17.49,19.44,17.36,796,273,2.18,185480.83,43371,34183,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:49,DECR,17.36,17.49,19.43,17.36,787,264,1.05,185481.88,43371,34184,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:50,DECR,17.36,17.49,19.43,17.36,778,255,1.13,185483.01,43371,34185,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:51,DECR,17.36,17.49,19.43,17.36,779,255,0.6,185483.61,43371,34186,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:52,DECR,17.35,17.49,19.44,17.35,799,260,1.61,185485.22,43371,34187,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:53,DECR,17.35,17.49,19.45,17.35,798,263,0.26,185485.48,43371,34188,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:55,DECR,17.34,17.49,19.44,17.34,800,268,0.53,185486.01,43371,34189,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:56,DECR,17.34,17.49,19.44,17.34,807,274,0.63,185486.64,43371,34190,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:57,DECR,17.34,17.49,19.44,17.34,816,284,1.12,185487.75,43371,34191,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:58,DECR,17.34,17.49,19.45,17.34,813,286,0.31,185488.06,43371,34192,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:23:59,DECR,17.33,17.49,19.45,17.33,799,300,1.54,185489.6,43371,34193,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:00,DECR,17.33,17.49,19.45,17.33,790,305,0.76,185490.36,43371,34194,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:01,DECR,17.33,17.49,19.44,17.33,777,311,0.92,185491.28,43371,34195,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:02,DECR,17.33,17.49,19.44,17.33,698,342,6.43,185497.72,43371,34196,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:03,DECR,17.33,17.49,19.44,17.33,682,380,2.78,185500.5,43371,34197,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:04,DECR,17.33,17.49,19.44,17.33,635,428,4.99,185505.49,43371,34198,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:05,DECR,17.32,17.49,19.44,17.32,631,440,1,185506.49,43371,34199,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:06,DECR,17.32,17.49,19.44,17.32,626,441,0.56,185507.05,43371,34200,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:07,DECR,17.32,17.49,19.44,17.32,644,474,2.52,185509.56,43371,34201,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:09,DECR,17.32,17.49,19.44,17.32,659,488,1.35,185510.92,43371,34202,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:10,DECR,17.32,17.49,19.44,17.32,712,526,3.98,185514.9,43371,34203,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:11,DECR,17.31,17.49,19.43,17.31,759,547,3.87,185518.77,43371,34204,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:12,DECR,17.31,17.49,19.43,17.31,751,533,2.14,185520.9,43371,34205,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:13,DECR,17.31,17.49,19.4,17.31,724,529,1.73,185522.63,43371,34206,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:14,DECR,17.32,17.49,19.35,17.32,727,551,2.52,185525.15,43371,34207,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:15,DECR,17.31,17.49,19.31,17.31,760,546,2.46,185527.61,43371,34208,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:16,DECR,17.31,17.49,19.29,17.31,738,539,2.49,185530.1,43371,34209,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:17,DECR,17.3,17.49,19.26,17.3,712,523,2.12,185532.22,43371,34210,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:18,DECR,17.29,17.49,19.21,17.29,659,483,4.51,185536.73,43371,34211,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:19,DECR,17.26,17.49,19.17,17.26,562,394,9.56,185546.29,43371,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:21,INCR,19.15,17.49,19.15,17.24,402,494,14.75,185561.04,43372,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:22,INCR,19.15,17.49,19.15,17.21,318,566,8.57,185569.61,43373,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:23,INCR,19.12,17.49,19.12,17.2,284,553,2.3,185571.91,43374,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:24,INCR,19.09,17.49,19.09,17.2,191,490,8.05,185579.95,43375,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:25,INCR,19.07,17.49,19.07,17.2,151,386,7.3,185587.26,43376,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:26,INCR,19.07,17.49,19.07,17.2,202,288,8.09,185595.34,43377,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:27,INCR,19.06,17.49,19.06,17.2,296,240,7.49,185602.83,43378,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:28,INCR,19.05,17.49,19.05,17.19,364,247,4.96,185607.8,43379,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:29,INCR,19.04,17.49,19.04,17.19,378,254,1.1,185608.9,43380,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:30,INCR,19.04,17.49,19.04,17.19,408,266,2.11,185611.01,43381,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:31,INCR,19.03,17.49,19.03,17.19,406,279,1.18,185612.19,43382,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:32,INCR,19.03,17.49,19.03,17.16,455,341,5.78,185617.97,43383,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:33,INCR,19.03,17.49,19.03,17.14,477,380,3.22,185621.19,43384,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:35,INCR,19,17.49,19,17.12,484,392,1.4,185622.58,43385,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:36,INCR,18.98,17.49,18.98,17.12,479,442,4.03,185626.62,43386,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:37,INCR,18.95,17.49,18.95,17.12,464,470,1.94,185628.56,43387,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:38,INCR,18.95,17.49,18.95,17.08,466,482,1.27,185629.83,43388,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:39,INCR,18.94,17.49,18.94,17.05,451,499,1.84,185631.66,43389,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:40,INCR,18.95,17.49,18.95,17.03,410,524,3.88,185635.54,43390,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:41,INCR,18.94,17.49,18.94,17.03,393,546,1.87,185637.41,43391,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:42,INCR,18.94,17.49,18.94,17.03,377,557,1.46,185638.87,43392,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:43,INCR,18.94,17.49,18.94,17.03,344,561,2.61,185641.48,43393,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:44,INCR,18.94,17.49,18.94,17.03,296,555,3.45,185644.93,43394,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:45,INCR,18.94,17.49,18.94,17.02,309,534,2.1,185647.03,43395,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:46,INCR,18.94,17.49,18.94,17.01,376,542,4.25,185651.28,43396,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:47,INCR,18.94,17.49,18.94,17.01,440,454,9.32,185660.6,43397,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:49,INCR,18.94,17.49,18.94,17.01,447,503,5,185665.59,43398,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:50,INCR,18.94,17.49,18.94,17.01,381,558,5.44,185671.03,43399,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:51,INCR,18.95,17.49,18.95,17.01,293,566,6.23,185677.27,43400,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:52,INCR,18.95,17.49,18.95,17,239,541,3.87,185681.13,43401,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:53,INCR,18.94,17.49,18.94,16.99,160,452,8.97,185690.1,43402,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:54,INCR,18.95,17.49,18.95,16.99,164,361,6,185696.1,43403,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:55,INCR,18.94,17.49,18.94,16.99,211,282,6.73,185702.83,43404,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:56,INCR,18.94,17.49,18.94,16.98,256,255,3.41,185706.24,43405,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:57,INCR,18.94,17.49,18.94,16.98,283,251,2.24,185708.48,43406,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:24:59,INCR,18.95,17.49,18.95,16.98,319,243,2.7,185711.18,43407,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:00,INCR,18.96,17.49,18.96,16.98,354,248,2.39,185713.56,43408,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:01,INCR,18.96,17.49,18.96,16.96,393,258,2.6,185716.17,43409,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:02,INCR,18.95,17.49,18.95,16.92,424,291,3.29,185719.46,43410,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:03,INCR,18.95,17.49,18.95,16.9,445,312,2.37,185721.82,43411,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:04,INCR,18.96,17.49,18.96,16.88,456,330,1.62,185723.44,43412,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:05,INCR,18.97,17.49,18.97,16.88,479,357,2.62,185726.07,43413,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
