10:23:51	INCR	17.33	16.58	17.33	15.58	615	435	7.77	216627.56	38850	36573	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:52	DECR	15.57	16.58	17.31	15.57	423	373	15.25	216642.81	38850	36574	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:53	DECR	15.57	16.58	17.29	15.57	214	448	20.12	216662.93	38850	36575	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:54	DECR	15.57	16.58	17.27	15.57	256	531	7.15	216670.08	38850	36576	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:55	DECR	15.58	16.58	17.27	15.58	305	561	4.96	216675.03	38850	36577	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:56	DECR	15.58	16.58	17.27	15.58	319	546	1.79	216676.82	38850	36578	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:57	DECR	15.57	16.58	17.26	15.57	408	479	9.32	216686.14	38850	36579	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:58	DECR	15.57	16.58	17.26	15.57	499	423	9.64	216695.78	38850	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.94	15.55
10:23:59	INCR	17.26	16.58	17.26	15.58	732	410	17.48	216713.26	38851	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:00	INCR	17.26	16.58	17.26	15.58	908	459	16.00	216729.26	38852	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:01	INCR	17.26	16.58	17.26	15.56	914	472	2.01	216731.26	38853	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:03	INCR	17.25	16.58	17.25	15.55	906	484	1.19	216732.46	38854	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:04	INCR	17.25	16.58	17.25	15.56	887	515	6.13	216738.58	38855	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:05	INCR	17.25	16.58	17.25	15.55	776	561	10.14	216748.73	38856	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:06	INCR	17.25	16.58	17.25	15.53	700	544	6.25	216754.98	38857	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:07	INCR	17.26	16.58	17.26	15.49	610	441	10.71	216765.70	38858	36580	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:08	DECR	15.47	16.58	17.27	15.47	433	377	15.17	216780.86	38858	36581	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:09	DECR	15.46	16.58	17.29	15.46	216	484	21.98	216802.85	38858	36582	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:10	DECR	15.47	16.58	17.31	15.47	250	548	6.76	216809.60	38858	36583	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:11	DECR	15.46	16.58	17.33	15.46	293	553	3.95	216813.55	38858	36584	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:12	DECR	15.46	16.58	17.33	15.46	384	547	8.28	216821.84	38858	36585	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:13	DECR	15.45	16.58	17.33	15.45	491	428	14.65	216836.48	38858	36586	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.56
10:24:14	INCR	17.34	16.58	17.34	15.45	609	386	11.36	216847.84	38859	36586	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:15	INCR	17.34	16.58	17.34	15.44	927	436	27.88	216875.72	38860	36586	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:17	INCR	17.34	16.58	17.34	15.41	920	460	2.48	216878.19	38861	36586	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:18	INCR	17.36	16.58	17.36	15.39	734	557	20.92	216899.11	38862	36586	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:19	DECR	15.37	16.58	17.40	15.37	434	426	32.83	216931.94	38862	36587	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:20	DECR	15.37	16.58	17.43	15.37	301	538	15.32	216947.26	38862	36588	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:21	DECR	15.36	16.58	17.44	15.36	270	532	2.63	216949.89	38862	36589	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:22	DECR	15.36	16.58	17.44	15.36	312	561	3.97	216953.86	38862	36590	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:23	DECR	15.36	16.58	17.44	15.36	317	552	1.22	216955.08	38862	36591	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:24	DECR	15.34	16.58	17.44	15.34	300	551	1.80	216956.88	38862	36592	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:25	DECR	15.32	16.58	17.47	15.32	443	500	14.41	216971.29	38862	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:26	INCR	17.50	16.58	17.50	15.29	592	388	15.05	216986.34	38863	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:27	INCR	17.53	16.58	17.53	15.28	749	399	14.16	217000.50	38864	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:29	INCR	17.53	16.58	17.53	15.28	890	503	17.00	217017.50	38865	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:30	INCR	17.53	16.58	17.53	15.28	866	530	2.90	217020.40	38866	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:31	INCR	17.53	16.58	17.53	15.28	864	517	2.56	217022.96	38867	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:32	INCR	17.53	16.58	17.53	15.27	870	498	1.80	217024.76	38868	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:33	INCR	17.53	16.58	17.53	15.27	899	458	3.98	217028.74	38869	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:34	INCR	17.54	16.58	17.54	15.27	913	401	4.83	217033.57	38870	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:35	INCR	17.54	16.58	17.54	15.28	893	381	2.60	217036.17	38871	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:36	INCR	17.55	16.58	17.55	15.28	895	400	2.01	217038.18	38872	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:37	INCR	17.55	16.58	17.55	15.27	921	397	3.40	217041.58	38873	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:38	INCR	17.55	16.58	17.55	15.27	919	393	0.91	217042.49	38874	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:39	INCR	17.55	16.58	17.55	15.26	856	452	6.69	217049.19	38875	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:40	INCR	17.56	16.58	17.56	15.27	698	512	13.25	217062.43	38876	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:41	INCR	17.55	16.58	17.55	15.26	611	444	10.38	217072.81	38877	36593	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.71	14.95	15.55
10:24:42	DECR	15.26	16.58	17.57	15.26	433	407	14.83	217087.64	38877	36594	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:43	DECR	15.26	16.58	17.57	15.26	217	509	21.02	217108.66	38877	36595	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:44	DECR	15.26	16.58	17.58	15.26	253	554	5.28	217113.94	38877	36596	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:45	DECR	15.26	16.58	17.58	15.26	363	514	8.38	217122.32	38877	36597	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:47	DECR	15.26	16.58	17.58	15.26	492	416	12.57	217134.89	38877	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:48	INCR	17.58	16.58	17.58	15.26	713	396	19.28	217154.16	38878	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:49	INCR	17.58	16.58	17.58	15.25	896	489	18.99	217173.15	38879	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:50	INCR	17.58	16.58	17.58	15.25	902	492	0.76	217173.91	38880	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:51	INCR	17.59	16.58	17.59	15.25	909	475	1.77	217175.68	38881	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:52	INCR	17.60	16.58	17.60	15.25	897	464	3.37	217179.05	38882	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:53	INCR	17.59	16.58	17.59	15.25	921	410	3.85	217182.90	38883	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:54	INCR	17.59	16.58	17.59	15.24	849	280	11.48	217194.38	38884	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:55	INCR	17.59	16.58	17.59	15.25	674	306	14.09	217208.47	38885	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:56	INCR	17.60	16.58	17.60	15.25	664	509	19.65	217228.12	38886	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:57	INCR	17.60	16.58	17.60	15.25	846	550	16.92	217245.04	38887	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:58	INCR	17.59	16.58	17.59	15.24	909	459	8.16	217253.20	38888	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:24:59	INCR	17.59	16.58	17.59	15.24	926	450	2.06	217255.26	38889	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:00	INCR	17.59	16.58	17.59	15.24	897	447	2.81	217258.07	38890	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:01	INCR	17.59	16.58	17.59	15.25	876	440	2.04	217260.11	38891	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:02	INCR	17.60	16.58	17.60	15.28	875	421	1.72	217261.83	38892	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:04	INCR	17.61	16.58	17.61	15.31	887	408	2.28	217264.11	38893	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:05	INCR	17.61	16.58	17.61	15.32	897	386	2.12	217266.23	38894	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:06	INCR	17.60	16.58	17.60	15.32	893	363	2.08	217268.32	38895	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:07	INCR	17.60	16.58	17.60	15.32	885	357	1.47	217269.79	38896	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:08	INCR	17.60	16.58	17.60	15.35	844	398	5.18	217274.97	38897	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:09	INCR	17.61	16.58	17.61	15.38	711	466	13.63	217288.60	38898	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:10	INCR	17.61	16.58	17.61	15.41	650	501	6.67	217295.27	38899	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:11	INCR	17.60	16.58	17.60	15.42	568	406	8.27	217303.54	38900	36598	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:12	DECR	15.43	16.58	17.60	15.43	356	367	19.41	217322.95	38900	36599	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:13	DECR	15.43	16.58	17.61	15.43	173	473	20.19	217343.14	38900	36600	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:14	DECR	15.43	16.58	17.61	15.43	268	559	11.34	217354.48	38900	36601	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:15	DECR	15.47	16.58	17.60	15.47	430	526	15.23	217369.71	38900	36602	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:16	DECR	15.53	16.58	17.61	15.53	211	422	29.95	217399.66	38900	36603	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:17	DECR	15.57	16.58	17.61	15.57	193	496	7.60	217407.26	38900	36604	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:19	DECR	15.57	16.58	17.62	15.57	191	499	1.63	217408.89	38900	36605	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:20	DECR	15.57	16.58	17.61	15.57	239	495	4.24	217413.12	38900	36606	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:21	DECR	15.57	16.58	17.61	15.57	316	546	7.82	217420.94	38900	36607	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:22	DECR	15.57	16.58	17.60	15.57	323	545	1.20	217422.14	38900	36608	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:23	DECR	15.60	16.58	17.61	15.60	343	531	1.71	217423.85	38900	36609	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:24	DECR	15.63	16.58	17.61	15.63	401	485	5.80	217429.64	38900	36610	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:25	DECR	15.66	16.58	17.61	15.66	440	391	7.68	217437.32	38900	36611	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:26	DECR	15.66	16.58	17.61	15.66	390	306	8.17	217445.50	38900	36612	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:27	DECR	15.67	16.58	17.61	15.67	352	256	5.10	217450.60	38900	36613	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:28	DECR	15.67	16.58	17.61	15.67	309	252	2.99	217453.59	38900	36614	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:29	DECR	15.66	16.58	17.62	15.66	231	269	6.59	217460.18	38900	36615	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:31	DECR	15.67	16.58	17.66	15.67	167	338	7.10	217467.28	38900	36616	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:32	DECR	15.67	16.58	17.69	15.67	154	398	5.18	217472.46	38900	36617	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:33	DECR	15.67	16.58	17.71	15.67	164	455	4.85	217477.31	38900	36618	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:34	DECR	15.68	16.58	17.70	15.68	208	505	5.63	217482.94	38900	36619	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:35	DECR	15.68	16.58	17.70	15.68	229	532	3.04	217485.98	38900	36620	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:36	DECR	15.69	16.58	17.72	15.69	274	546	4.49	217490.47	38900	36621	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:37	DECR	15.68	16.58	17.72	15.68	384	452	11.09	217501.56	38900	36622	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:38	DECR	15.69	16.58	17.72	15.69	464	376	8.85	217510.41	38900	36623	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:39	DECR	15.69	16.58	17.72	15.69	406	325	5.43	217515.85	38900	36624	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:40	DECR	15.70	16.58	17.72	15.70	293	309	7.89	217523.73	38900	36625	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:41	DECR	15.70	16.58	17.72	15.70	200	365	8.72	217532.46	38900	36626	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:42	DECR	15.69	16.58	17.71	15.69	160	432	6.06	217538.51	38900	36627	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:43	DECR	15.69	16.58	17.71	15.69	168	467	3.18	217541.70	38900	36628	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:44	DECR	15.69	16.58	17.71	15.69	193	497	3.30	217545.00	38900	36629	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:45	DECR	15.69	16.58	17.72	15.69	236	529	3.76	217548.76	38900	36630	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:46	DECR	15.69	16.58	17.71	15.69	310	522	5.66	217554.42	38900	36631	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:48	DECR	15.69	16.58	17.71	15.69	396	434	9.95	217564.37	38900	36632	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:49	DECR	15.70	16.58	17.72	15.70	442	402	5.43	217569.80	38900	36633	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:50	DECR	15.70	16.58	17.72	15.70	453	339	3.95	217573.75	38900	36634	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:51	DECR	15.70	16.58	17.72	15.70	389	286	6.62	217580.38	38900	36635	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:52	DECR	15.69	16.58	17.73	15.69	317	264	6.09	217586.46	38900	36636	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:53	DECR	15.69	16.58	17.72	15.69	247	324	7.52	217593.99	38900	36637	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:54	DECR	15.69	16.58	17.72	15.69	222	412	7.66	217601.65	38900	36638	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:55	DECR	15.69	16.58	17.73	15.69	213	484	6.53	217608.18	38900	36639	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:56	DECR	15.69	16.58	17.73	15.69	242	540	5.68	217613.86	38900	36640	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:57	DECR	15.70	16.58	17.74	15.70	288	562	4.30	217618.16	38900	36641	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:58	DECR	15.70	16.58	17.74	15.70	392	527	7.88	217626.05	38900	36642	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:25:59	DECR	15.69	16.58	17.74	15.69	533	398	16.23	217642.28	38900	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:00	INCR	17.74	16.58	17.74	15.69	693	401	12.77	217655.05	38901	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:01	INCR	17.75	16.58	17.75	15.69	921	437	20.08	217675.13	38902	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:02	INCR	17.75	16.58	17.75	15.69	917	457	2.60	217677.72	38903	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:03	INCR	17.75	16.58	17.75	15.68	912	467	1.52	217679.24	38904	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:04	INCR	17.75	16.58	17.75	15.68	850	522	5.02	217684.26	38905	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:05	INCR	17.76	16.58	17.76	15.68	697	511	10.34	217694.60	38906	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:06	INCR	17.77	16.58	17.77	15.68	584	419	11.31	217705.91	38907	36643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.02	17.70	14.95	15.55
10:26:07	DECR	15.67	16.58	17.76	15.67	340	413	18.58	217724.49	38907	36644	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:08	DECR	15.66	16.58	17.77	15.66	308	540	12.43	217736.92	38907	36645	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:09	DECR	15.66	16.58	17.77	15.66	323	548	2.28	217739.21	38907	36646	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:11	DECR	15.67	16.58	17.80	15.67	400	544	5.64	217744.84	38907	36647	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
