File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
17:21:43,INCR,16.79,13.4,16.79,14.89,664,300,10.68,19497.94,780,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:44,INCR,16.79,13.4,16.79,14.89,741,259,7.14,19505.08,781,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:45,INCR,16.79,13.4,16.79,14.9,868,312,12.16,19517.24,782,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:46,INCR,16.79,13.4,16.79,14.9,867,443,0,19517.24,783,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:47,INCR,16.79,13.4,16.79,14.9,772,461,8.03,19525.27,784,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:48,INCR,16.79,13.4,16.79,14.9,709,404,6.84,19532.12,785,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:49,INCR,16.8,13.4,16.8,14.9,729,317,6.94,19539.05,786,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:50,INCR,16.81,13.4,16.81,14.91,779,284,5.18,19544.23,787,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:51,INCR,16.81,13.4,16.81,14.91,837,310,5.22,19549.45,788,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:52,INCR,16.81,13.4,16.81,14.92,881,379,6.75,19556.2,789,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:53,INCR,16.81,13.4,16.81,14.92,882,408,2.62,19558.82,790,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:54,INCR,16.81,13.4,16.81,14.92,902,412,4.67,19563.49,791,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:55,INCR,16.81,13.4,16.81,14.92,899,360,4.35,19567.84,792,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:56,INCR,16.82,13.4,16.82,14.93,890,340,1.84,19569.69,793,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:57,INCR,16.81,13.4,16.81,14.93,891,344,0.9,19570.58,794,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:58,INCR,16.82,13.4,16.82,14.93,882,328,2.32,19572.9,795,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:21:59,INCR,16.82,13.4,16.82,14.93,887,317,2.01,19574.91,796,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:01,INCR,16.82,13.4,16.82,14.93,889,322,0.78,19575.69,797,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:02,INCR,16.82,13.4,16.82,14.94,885,329,0.75,19576.45,798,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:03,INCR,16.82,13.4,16.82,14.94,872,320,2.44,19578.89,799,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:04,INCR,16.82,13.4,16.82,14.94,768,351,8.58,19587.47,800,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:05,INCR,16.82,13.4,16.82,14.94,715,339,4.54,19592,801,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:06,INCR,16.82,13.4,16.82,14.94,650,344,5.46,19597.46,802,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:07,INCR,16.82,13.4,16.82,14.95,626,338,2.71,19600.18,803,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:08,INCR,16.82,13.4,16.82,14.95,652,341,2.36,19602.54,804,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:09,INCR,16.82,13.4,16.82,14.95,747,446,11.78,19614.32,805,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:10,INCR,16.81,13.4,16.81,14.95,794,480,4.82,19619.13,806,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:11,INCR,16.81,13.4,16.81,14.95,751,518,4.02,19623.16,807,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:12,INCR,16.81,13.4,16.81,14.95,683,494,6.63,19629.78,808,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:13,INCR,16.81,13.4,16.81,14.95,646,475,4.35,19634.13,809,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:14,INCR,16.81,13.4,16.81,14.95,641,493,1.52,19635.65,810,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:15,INCR,16.8,13.4,16.8,14.95,662,486,2.96,19638.62,811,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:16,INCR,16.8,13.4,16.8,14.96,653,475,1.31,19639.92,812,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:17,INCR,16.8,13.4,16.8,14.96,639,437,3.61,19643.54,813,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:18,INCR,16.8,13.4,16.8,14.96,751,345,10.95,19654.48,814,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:19,INCR,16.8,13.4,16.8,14.96,844,328,7.82,19662.31,815,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:20,INCR,16.79,13.4,16.79,14.96,872,311,3.29,19665.59,816,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:21,INCR,16.79,13.4,16.79,14.96,844,289,3.01,19668.6,817,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:22,INCR,16.79,13.4,16.79,14.96,841,289,0.36,19668.96,818,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:23,INCR,16.78,13.4,16.78,14.96,850,296,0.81,19669.77,819,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:24,INCR,16.78,13.4,16.78,14.97,853,303,0.47,19670.24,820,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:25,INCR,16.77,13.4,16.77,14.97,862,312,0.53,19670.76,821,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:26,INCR,16.77,13.4,16.77,14.97,870,332,1.8,19672.57,822,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:27,INCR,16.77,13.4,16.77,14.97,881,348,1.58,19674.15,823,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:28,INCR,16.76,13.4,16.76,14.97,882,376,2.35,19676.5,824,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:29,INCR,16.76,13.4,16.76,14.96,869,402,2.49,19678.99,825,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:30,INCR,16.74,13.4,16.74,14.97,888,396,3.14,19682.13,826,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:31,INCR,16.72,13.4,16.72,14.98,895,430,2.69,19684.82,827,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:32,INCR,16.69,13.4,16.69,14.97,890,436,1.44,19686.26,828,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:33,INCR,16.68,13.4,16.68,14.97,905,422,1.55,19687.82,829,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:34,INCR,16.68,13.4,16.68,14.97,910,379,3.66,19691.48,830,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:35,INCR,16.68,13.4,16.68,14.97,890,371,2.1,19693.58,831,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:36,INCR,16.68,13.4,16.68,14.97,883,375,1.06,19694.63,832,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:37,INCR,16.68,13.4,16.68,14.97,889,381,0.6,19695.23,833,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:38,INCR,16.67,13.4,16.67,14.98,906,380,3.58,19698.81,834,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:39,INCR,16.68,13.4,16.68,14.98,869,399,4.21,19703.02,835,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:40,INCR,16.67,13.4,16.67,14.98,849,522,11.2,19714.22,836,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:41,INCR,16.67,13.4,16.67,14.97,873,400,10.94,19725.16,837,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:42,INCR,16.67,13.4,16.67,14.97,867,363,2.95,19728.11,838,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:43,INCR,16.66,13.4,16.66,14.97,880,357,1.16,19729.27,839,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:44,INCR,16.66,13.4,16.66,14.97,891,372,1.65,19730.91,840,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:45,INCR,16.65,13.4,16.65,14.97,896,388,1.39,19732.3,841,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:46,INCR,16.65,13.4,16.65,14.97,892,412,2.45,19734.75,842,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:47,INCR,16.65,13.4,16.65,14.97,883,404,1.7,19736.44,843,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:48,INCR,16.65,13.4,16.65,14.97,888,392,1.46,19737.91,844,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:49,INCR,16.64,13.4,16.64,14.96,910,389,2.24,19740.14,845,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:50,INCR,16.64,13.4,16.64,14.97,908,392,2.56,19742.7,846,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:51,INCR,16.64,13.4,16.64,14.97,894,381,1.99,19744.7,847,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:53,INCR,16.63,13.4,16.63,14.96,898,371,0.87,19745.56,848,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:54,INCR,16.63,13.4,16.63,14.95,890,354,1.61,19747.17,849,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:55,INCR,16.63,13.4,16.63,14.95,889,338,1.32,19748.49,850,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:56,INCR,16.63,13.4,16.63,14.95,878,317,1.8,19750.29,851,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:57,INCR,16.63,13.4,16.63,14.95,863,298,1.96,19752.25,852,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:58,INCR,16.63,13.4,16.63,14.95,842,277,2.81,19755.06,853,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:22:59,INCR,16.63,13.4,16.63,14.94,821,270,1.98,19757.05,854,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:00,INCR,16.63,13.4,16.63,14.94,815,265,1.22,19758.27,855,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:01,INCR,16.63,13.4,16.63,14.95,811,261,1.25,19759.52,856,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:02,INCR,16.63,13.4,16.63,14.94,786,288,4.08,19763.6,857,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:03,INCR,16.63,13.4,16.63,14.94,771,348,5.06,19768.66,858,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:04,INCR,16.63,13.4,16.63,14.91,758,463,9.54,19778.2,859,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:05,INCR,16.63,13.41,16.63,14.89,780,540,7.29,19785.5,860,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:06,INCR,16.62,13.41,16.62,14.86,861,505,6.83,19792.33,861,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:07,INCR,16.62,13.41,16.62,14.85,883,322,16.75,19809.08,862,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:08,INCR,16.62,13.41,16.62,14.85,852,289,3.8,19812.88,863,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:09,INCR,16.62,13.41,16.62,14.85,856,294,0.59,19813.47,864,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:10,INCR,16.63,13.41,16.63,14.85,862,305,1.34,19814.8,865,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:11,INCR,16.63,13.41,16.63,14.85,873,326,1.93,19816.73,866,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:12,INCR,16.64,13.41,16.64,14.85,791,379,8.43,19825.16,867,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:13,INCR,16.63,13.41,16.63,14.84,714,502,11.86,19837.02,868,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:14,INCR,16.64,13.41,16.64,14.84,747,547,5.47,19842.49,869,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:15,INCR,16.63,13.41,16.63,14.83,798,548,4.01,19846.5,870,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:16,INCR,16.64,13.41,16.64,14.83,839,520,4.14,19850.63,871,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:17,INCR,16.65,13.41,16.65,14.83,848,509,1.07,19851.7,872,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:18,INCR,16.65,13.41,16.65,14.83,852,516,0.92,19852.62,873,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:19,INCR,16.65,13.41,16.65,14.83,839,528,1.46,19854.09,874,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:20,INCR,16.65,13.41,16.65,14.83,820,545,2.22,19856.31,875,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:21,INCR,16.65,13.41,16.65,14.83,804,529,3.32,19859.63,876,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:22,INCR,16.66,13.41,16.66,14.83,800,464,5.54,19865.16,877,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:23,INCR,16.66,13.41,16.66,14.83,834,405,5.6,19870.77,878,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:24,INCR,16.66,13.41,16.66,14.82,865,357,5.69,19876.46,879,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:25,INCR,16.67,13.41,16.67,14.82,814,271,9.03,19885.49,880,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:26,INCR,16.67,13.41,16.67,14.82,805,264,1.82,19887.3,881,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:27,INCR,16.67,13.41,16.67,14.82,824,277,1.89,19889.2,882,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:28,INCR,16.68,13.41,16.68,14.82,855,306,3.47,19892.67,883,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:29,INCR,16.68,13.41,16.68,14.82,884,351,3.07,19895.74,884,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:30,INCR,16.69,13.41,16.69,14.81,889,399,3.71,19899.45,885,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:31,INCR,16.71,13.41,16.71,14.82,878,438,2.92,19902.37,886,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:32,INCR,16.74,13.41,16.74,14.82,883,414,4.8,19907.17,887,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:33,INCR,16.75,13.41,16.75,14.82,908,413,2.68,19909.85,888,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:34,INCR,16.75,13.41,16.75,14.81,905,442,2.44,19912.29,889,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:35,INCR,16.76,13.41,16.76,14.81,893,456,1.77,19914.06,890,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:37,INCR,16.76,13.41,16.76,14.81,884,473,1.78,19915.83,891,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:38,INCR,16.77,13.41,16.77,14.82,867,482,2.18,19918.01,892,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:39,INCR,16.77,13.41,16.77,14.82,864,481,0.6,19918.62,893,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:40,INCR,16.78,13.41,16.78,14.81,866,476,0.39,19919.01,894,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:41,INCR,16.78,13.41,16.78,14.81,886,456,2.27,19921.28,895,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:42,INCR,16.78,13.41,16.78,14.81,898,434,2.04,19923.32,896,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:43,INCR,16.78,13.41,16.78,14.81,912,393,3.55,19926.87,897,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:44,INCR,16.79,13.41,16.79,14.81,888,361,3.3,19930.17,898,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:45,INCR,16.79,13.41,16.79,14.81,885,354,0.59,19930.76,899,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:46,INCR,16.79,13.41,16.79,14.81,886,353,0.41,19931.17,900,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:47,INCR,16.79,13.41,16.79,14.81,881,356,0.47,19931.65,901,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:48,INCR,16.8,13.41,16.8,14.81,815,387,5.67,19937.31,902,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:49,INCR,16.81,13.41,16.81,14.81,748,374,7.05,19944.36,903,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:50,INCR,16.81,13.41,16.81,14.81,754,324,4.27,19948.63,904,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:51,INCR,16.81,13.41,16.81,14.8,789,296,3.56,19952.19,905,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:52,INCR,16.81,13.41,16.81,14.8,800,273,2.26,19954.45,906,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:53,INCR,16.82,13.41,16.82,14.8,796,273,0.96,19955.41,907,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:54,INCR,16.82,13.41,16.82,14.79,815,280,1.41,19956.82,908,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:55,INCR,16.83,13.41,16.83,14.79,839,300,2.63,19959.45,909,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:56,INCR,16.83,13.41,16.83,14.79,869,336,3.8,19963.25,910,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:57,INCR,16.83,13.41,16.83,14.79,882,381,3.31,19966.56,911,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:58,INCR,16.83,13.41,16.83,14.79,867,400,2.45,19969.01,912,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:23:59,INCR,16.84,13.41,16.84,14.78,865,405,1.51,19970.52,913,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:00,INCR,16.84,13.41,16.84,14.78,858,419,1.52,19972.04,914,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:01,INCR,16.85,13.41,16.85,14.78,866,410,1.83,19973.87,915,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:02,INCR,16.85,13.41,16.85,14.78,902,406,3.67,19977.54,916,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:03,INCR,16.85,13.41,16.85,14.77,899,394,1.31,19978.85,917,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:04,INCR,16.85,13.41,16.85,14.78,899,383,1.38,19980.24,918,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:05,INCR,16.86,13.41,16.86,14.78,892,380,0.79,19981.03,919,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:06,INCR,16.86,13.41,16.86,14.78,882,371,1.21,19982.24,920,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:07,INCR,16.87,13.41,16.87,14.78,860,349,1.89,19984.13,921,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:08,INCR,16.86,13.41,16.86,14.78,857,337,1,19985.13,922,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:09,INCR,16.86,13.41,16.86,14.77,847,330,1.26,19986.4,923,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:10,INCR,16.87,13.41,16.87,14.77,841,326,0.47,19986.87,924,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:11,INCR,16.87,13.41,16.87,14.77,853,330,1.01,19987.87,925,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:12,INCR,16.87,13.41,16.87,14.77,853,334,0.68,19988.56,926,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:13,INCR,16.87,13.41,16.87,14.78,857,340,0.38,19988.94,927,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
