05:33:43	DECR	13.96	15.19	16.12	13.96	327	171	11.24	214523.58	39255	21755	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:44	DECR	13.95	15.19	16.12	13.95	206	117	8.14	214531.71	39255	21756	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:46	DECR	13.96	15.19	16.12	13.96	116	164	8.00	214539.71	39255	21757	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:47	DECR	13.97	15.19	16.12	13.97	75	263	8.59	214548.30	39255	21758	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:48	DECR	13.97	15.19	16.11	13.97	100	355	6.46	214554.75	39255	21759	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:49	DECR	13.97	15.19	16.11	13.97	163	405	5.96	214560.72	39255	21760	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:50	DECR	13.98	15.19	16.10	13.98	232	426	5.30	214566.02	39255	21761	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:51	DECR	13.98	15.19	16.10	13.98	278	424	3.64	214569.66	39255	21762	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:52	DECR	13.97	15.19	16.09	13.97	322	412	2.45	214572.11	39255	21763	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:53	DECR	13.97	15.19	16.10	13.97	363	385	3.17	214575.28	39255	21764	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:54	DECR	13.98	15.19	16.11	13.98	396	335	4.42	214579.70	39255	21765	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:55	DECR	13.98	15.19	16.13	13.98	419	246	6.24	214585.93	39255	21766	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:56	DECR	13.98	15.19	16.13	13.98	315	121	11.22	214597.15	39255	21767	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:57	DECR	13.99	15.19	16.14	13.99	171	115	11.85	214609.00	39255	21768	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:33:58	DECR	13.98	15.19	16.13	13.98	103	193	8.11	214617.11	39255	21769	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:00	DECR	13.99	15.19	16.12	13.99	86	279	6.28	214623.39	39255	21770	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:01	DECR	13.99	15.19	16.11	13.99	115	359	6.41	214629.80	39255	21771	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:02	DECR	13.98	15.19	16.12	13.98	181	411	5.12	214634.92	39255	21772	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:03	DECR	13.98	15.19	16.11	13.98	260	415	3.96	214638.88	39255	21773	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:04	DECR	13.98	15.19	16.12	13.98	334	352	8.02	214646.89	39255	21774	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:05	DECR	13.98	15.19	16.13	13.98	360	223	9.75	214656.64	39255	21775	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:06	DECR	13.99	15.19	16.14	13.99	297	123	8.15	214664.79	39255	21776	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:07	DECR	13.98	15.19	16.13	13.98	267	146	5.29	214670.08	39255	21777	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:08	DECR	13.99	15.19	16.13	13.99	298	114	2.92	214673.00	39255	21778	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:09	DECR	13.99	15.19	16.13	13.99	385	159	7.42	214680.42	39255	21779	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:10	DECR	14.00	15.19	16.14	14.00	488	248	10.46	214690.87	39255	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:11	INCR	16.13	15.19	16.13	13.99	665	152	14.28	214705.16	39256	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:13	INCR	16.14	15.19	16.14	14.01	793	96	9.58	214714.74	39257	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:14	INCR	16.13	15.19	16.13	14.00	876	144	7.68	214722.42	39258	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:15	INCR	16.12	15.19	16.12	13.99	916	197	5.24	214727.67	39259	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:16	INCR	16.13	15.19	16.13	14.00	911	220	2.07	214729.74	39260	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:17	INCR	16.14	15.19	16.14	14.01	904	236	1.30	214731.03	39261	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:18	INCR	16.14	15.19	16.14	14.01	899	239	0.44	214731.47	39262	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:19	INCR	16.15	15.19	16.15	14.02	896	235	0.18	214731.65	39263	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:20	INCR	16.15	15.19	16.15	14.03	892	229	0.46	214732.12	39264	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:21	INCR	16.14	15.19	16.14	14.03	888	220	0.74	214732.86	39265	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:22	INCR	16.13	15.19	16.13	14.03	879	207	1.04	214733.89	39266	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:23	INCR	16.12	15.19	16.12	14.04	868	198	1.09	214734.98	39267	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:25	INCR	16.11	15.19	16.11	14.04	855	188	1.20	214736.18	39268	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:25	INCR	16.11	15.19	16.11	14.04	847	182	0.67	214736.85	39269	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:27	INCR	16.10	15.19	16.10	14.04	838	177	0.77	214737.62	39270	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:28	INCR	16.10	15.19	16.10	14.04	831	173	0.67	214738.29	39271	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:29	INCR	16.11	15.19	16.11	14.03	826	169	0.45	214738.74	39272	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:30	INCR	16.11	15.19	16.11	14.03	820	166	0.35	214739.09	39273	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:31	INCR	16.10	15.19	16.10	14.03	818	164	0.10	214739.19	39274	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:32	INCR	16.11	15.19	16.11	14.03	819	163	0.24	214739.43	39275	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:33	INCR	16.11	15.19	16.11	14.04	819	161	0.09	214739.52	39276	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:34	INCR	16.11	15.19	16.11	14.05	819	159	0.09	214739.61	39277	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:35	INCR	16.10	15.19	16.10	14.05	817	157	0.11	214739.72	39278	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:36	INCR	16.11	15.19	16.11	14.05	812	155	0.19	214739.91	39279	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:37	INCR	16.10	15.19	16.10	14.05	809	154	0.00	214739.91	39280	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:38	INCR	16.11	15.19	16.11	14.06	804	151	0.35	214740.27	39281	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:40	INCR	16.11	15.19	16.11	14.05	801	150	0.00	214740.27	39282	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:40	INCR	16.11	15.19	16.11	14.06	810	150	0.56	214740.83	39283	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:42	INCR	16.11	15.19	16.11	14.07	817	152	0.52	214741.35	39284	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:43	INCR	16.10	15.19	16.10	14.06	822	154	0.34	214741.69	39285	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:44	INCR	16.09	15.19	16.09	14.05	821	154	0.00	214741.69	39286	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:45	INCR	16.09	15.19	16.09	14.06	816	155	0.19	214741.89	39287	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:46	INCR	16.09	15.19	16.09	14.05	811	155	0.24	214742.13	39288	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:47	INCR	16.10	15.19	16.10	14.03	805	155	0.42	214742.56	39289	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:48	INCR	16.11	15.19	16.11	14.03	801	156	0.29	214742.85	39290	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:49	INCR	16.11	15.19	16.11	14.04	800	157	0.00	214742.85	39291	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:50	INCR	16.13	15.19	16.13	14.04	798	156	0.25	214743.10	39292	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:51	INCR	16.14	15.19	16.14	14.05	795	157	0.14	214743.24	39293	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:52	INCR	16.15	15.19	16.15	14.06	797	158	0.16	214743.40	39294	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:53	INCR	16.13	15.19	16.13	14.07	797	158	0.00	214743.40	39295	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:54	INCR	16.13	15.19	16.13	14.07	796	159	0.00	214743.40	39296	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:56	INCR	16.12	15.19	16.12	14.08	796	159	0.00	214743.40	39297	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:56	INCR	16.10	15.19	16.10	14.07	799	160	0.10	214743.50	39298	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:58	INCR	16.08	15.19	16.08	14.05	813	163	1.12	214744.62	39299	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:34:59	INCR	16.09	15.19	16.09	14.05	823	167	0.80	214745.42	39300	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:00	INCR	16.08	15.19	16.08	14.05	825	171	0.26	214745.68	39301	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:01	INCR	16.09	15.19	16.09	14.05	824	172	0.00	214745.68	39302	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:02	INCR	16.09	15.19	16.09	14.05	819	171	0.30	214745.98	39303	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:03	INCR	16.10	15.19	16.10	14.05	813	170	0.34	214746.32	39304	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:04	INCR	16.11	15.19	16.11	14.05	809	170	0.16	214746.49	39305	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:05	INCR	16.12	15.19	16.12	14.05	804	169	0.39	214746.87	39306	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:06	INCR	16.12	15.19	16.12	14.04	799	169	0.31	214747.19	39307	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:07	INCR	16.13	15.19	16.13	14.04	797	168	0.00	214747.19	39308	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:08	INCR	16.11	15.19	16.11	14.04	792	168	0.25	214747.43	39309	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:09	INCR	16.11	15.19	16.11	14.05	791	169	0.21	214747.64	39310	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:11	INCR	16.11	15.19	16.11	14.04	793	169	0.09	214747.73	39311	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:12	INCR	16.11	15.19	16.11	14.05	793	170	0.00	214747.73	39312	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:13	INCR	16.11	15.19	16.11	14.05	793	171	0.00	214747.73	39313	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:14	INCR	16.12	15.19	16.12	14.05	793	172	0.10	214747.83	39314	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:15	INCR	16.11	15.19	16.11	14.05	790	173	0.00	214747.83	39315	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:16	INCR	16.13	15.19	16.13	14.06	786	175	0.15	214747.98	39316	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:17	INCR	16.13	15.19	16.13	14.07	783	175	0.13	214748.11	39317	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:18	INCR	16.14	15.19	16.14	14.08	801	173	0.90	214749.02	39318	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:19	INCR	16.14	15.19	16.14	14.08	867	171	5.57	214754.59	39319	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:20	INCR	16.13	15.19	16.13	14.08	884	182	2.77	214757.36	39320	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:21	INCR	16.12	15.20	16.12	14.08	800	239	8.66	214766.03	39321	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:22	INCR	16.11	15.20	16.11	14.07	713	116	10.84	214776.86	39322	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:24	INCR	16.10	15.20	16.10	14.07	863	129	12.14	214789.01	39323	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:25	INCR	16.10	15.20	16.10	14.06	918	211	7.19	214796.19	39324	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:26	INCR	16.11	15.20	16.11	14.06	899	331	8.48	214804.67	39325	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:27	INCR	16.12	15.20	16.12	14.07	764	421	12.75	214817.42	39326	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:28	INCR	16.13	15.20	16.13	14.07	620	307	14.22	214831.64	39327	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:29	INCR	16.13	15.20	16.13	14.08	686	119	14.94	214846.57	39328	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:30	INCR	16.13	15.20	16.13	14.07	825	97	11.95	214858.53	39329	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:31	INCR	16.13	15.20	16.13	14.07	937	243	12.00	214870.53	39330	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:32	INCR	16.13	15.20	16.13	14.07	845	407	8.86	214879.39	39331	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:33	INCR	16.13	15.20	16.13	14.06	658	356	13.33	214892.72	39332	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:34	INCR	16.14	15.20	16.14	14.05	682	138	14.43	214907.15	39333	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:35	INCR	16.14	15.20	16.14	14.05	839	106	12.47	214919.62	39334	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:36	INCR	16.13	15.20	16.13	14.06	929	210	10.30	214929.91	39335	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:38	INCR	16.14	15.20	16.14	14.05	910	332	10.82	214940.73	39336	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:39	INCR	16.13	15.20	16.13	14.05	798	420	10.56	214951.29	39337	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:40	INCR	16.13	15.20	16.13	14.06	668	389	10.23	214961.53	39338	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:41	INCR	16.13	15.20	16.13	14.06	618	304	8.00	214969.52	39339	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:42	INCR	16.13	15.20	16.13	14.07	560	245	6.88	214976.40	39340	21780	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:43	DECR	14.07	15.20	16.11	14.07	473	232	6.06	214982.46	39340	21781	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:44	DECR	14.09	15.20	16.12	14.09	324	185	12.32	214994.77	39340	21782	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:45	DECR	14.09	15.20	16.13	14.09	178	117	12.66	215007.44	39340	21783	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:46	DECR	14.09	15.20	16.12	14.09	103	185	7.84	215015.27	39340	21784	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:47	DECR	14.08	15.20	16.12	14.08	75	273	6.77	215022.04	39340	21785	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:48	DECR	14.09	15.20	16.13	14.09	97	350	6.18	215028.22	39340	21786	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:49	DECR	14.08	15.20	16.12	14.08	152	397	6.18	215034.40	39340	21787	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:50	DECR	14.08	15.20	16.11	14.08	228	423	5.62	215040.02	39340	21788	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:51	DECR	14.08	15.20	16.12	14.08	261	424	2.58	215042.60	39340	21789	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:53	DECR	14.09	15.20	16.12	14.09	306	412	3.52	215046.12	39340	21790	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:54	DECR	14.09	15.20	16.10	14.09	305	293	8.00	215054.12	39340	21791	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:55	DECR	14.09	15.20	16.10	14.09	259	150	11.86	215065.98	39340	21792	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:56	DECR	14.09	15.20	16.09	14.09	166	127	8.25	215074.22	39340	21793	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:57	DECR	14.10	15.20	16.09	14.10	86	226	9.94	215084.16	39340	21794	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:58	DECR	14.10	15.20	16.09	14.10	93	333	9.35	215093.51	39340	21795	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:35:59	DECR	14.09	15.20	16.11	14.09	190	407	9.06	215102.57	39340	21796	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:36:00	DECR	14.09	15.20	16.11	14.09	327	395	10.23	215112.80	39340	21797	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:36:01	DECR	14.09	15.20	16.13	14.09	390	273	9.69	215122.49	39340	21798	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:36:02	DECR	14.08	15.20	16.11	14.08	366	157	8.81	215131.30	39340	21799	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:36:03	DECR	14.08	15.19	16.10	14.08	268	98	8.38	215139.68	39340	21800	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
05:36:04	DECR	14.08	15.19	16.09	14.08	180	118	7.04	215146.72	39340	21801	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.32	14.10	13.30	12.18
